,mode,map,type,pl1_tm1_brawler,pl1_tm1_brwlr_trop,pl1_tm1_brwlr_pwr,pl2_tm1_brawler,pl2_tm1_brwlr_trop,pl2_tm1_brwlr_pwr,pl3_tm1_brawler,pl3_tm1_brwlr_trop,pl3_tm1_brwlr_pwr,pl1_tm2_brawler,pl1_tm2_brwlr_trop,pl1_tm2_brwlr_pwr,pl2_tm2_brawler,pl2_tm2_brwlr_trop,pl2_tm2_brwlr_pwr,pl3_tm2_brawler,pl3_tm2_brwlr_trop,pl3_tm2_brwlr_pwr,tm1_win,unq_battle_id
4910,brawlBall,Center Stage,ranked,GRIFF,308,10,POCO,516,10,RICO,430,7,POCO,494,10,TICK,502,6,BELLE,494,10,False,20210827T171540.000Z_15000132_2744
4911,brawlBall,Center Stage,ranked,JESSIE,749,10,BULL,780,10,RICO,748,10,TARA,791,10,RICO,791,10,MORTIS,807,10,False,20210827T171540.000Z_15000132_4666
4912,knockout,Goldarm Gulch,ranked,BUZZ,783,10,SQUEAK,603,10,EDGAR,754,10,BUZZ,893,10,RICO,884,10,BROCK,916,10,False,20210827T171541.000Z_15000367_4833
4913,brawlBall,Center Stage,ranked,EL PRIMO,840,10,CROW,760,10,NITA,656,10,BYRON,813,10,FRANK,807,10,COLETTE,785,10,True,20210827T171625.000Z_15000132_4661
4914,brawlBall,Center Stage,ranked,SANDY,960,10,BEA,1115,10,RICO,1068,10,CROW,773,10,BELLE,780,10,RICO,740,10,True,20210827T171626.000Z_15000132_5436
4915,brawlBall,Center Stage,ranked,BROCK,790,10,SQUEAK,715,10,DYNAMIKE,700,10,SPIKE,962,10,RICO,906,10,BROCK,924,10,False,20210827T171632.000Z_15000132_4997
4916,brawlBall,Center Stage,ranked,MORTIS,852,10,COLT,964,10,SHELLY,809,10,BROCK,818,10,SPIKE,773,10,CROW,824,10,True,20210827T171635.000Z_15000132_5040
4917,brawlBall,Center Stage,ranked,POCO,796,10,MORTIS,789,10,RICO,699,10,RICO,939,10,MAX,937,10,MORTIS,938,10,False,20210827T171651.000Z_15000132_5098
4918,brawlBall,Center Stage,ranked,SPIKE,845,10,MORTIS,894,10,BO,867,10,COLT,887,10,STU,904,10,RICO,878,10,False,20210827T171653.000Z_15000132_5275
4919,gemGrab,Four Squared,ranked,GRIFF,673,10,TARA,732,10,NITA,708,10,PENNY,699,10,RICO,709,10,SQUEAK,705,10,False,20210827T171704.000Z_15000112_4226
4920,brawlBall,Center Stage,ranked,RICO,739,10,JESSIE,885,10,TARA,890,10,POCO,755,10,TARA,871,10,SHELLY,757,10,False,20210827T171710.000Z_15000132_4897
4921,brawlBall,Center Stage,ranked,CROW,734,10,EL PRIMO,732,10,MORTIS,716,10,BIBI,732,10,EDGAR,741,10,BULL,725,10,False,20210827T171711.000Z_15000132_4380
4922,brawlBall,Center Stage,ranked,BULL,810,10,EL PRIMO,972,10,LOU,725,10,DARRYL,921,10,RICO,992,10,COLT,1008,10,False,20210827T171717.000Z_15000132_5428
4923,knockout,Goldarm Gulch,ranked,BUZZ,444,10,BYRON,733,10,SQUEAK,664,9,MORTIS,733,10,EL PRIMO,755,10,BYRON,741,9,True,20210827T171734.000Z_15000367_4070
4924,brawlBall,Center Stage,ranked,TARA,763,10,RICO,724,10,MORTIS,768,10,BIBI,806,10,SHELLY,811,10,DYNAMIKE,711,10,False,20210827T171750.000Z_15000132_4583
4925,knockout,Goldarm Gulch,ranked,STU,558,10,RICO,885,10,TARA,721,10,RICO,829,10,LEON,841,10,MORTIS,812,10,False,20210827T171810.000Z_15000367_4646
4926,knockout,Goldarm Gulch,ranked,SHELLY,799,10,BROCK,825,10,SPROUT,817,10,GENE,824,10,LEON,818,10,BROCK,756,10,True,20210827T171814.000Z_15000367_4839
4927,brawlBall,Center Stage,ranked,SURGE,788,10,CROW,681,10,BROCK,821,10,COLT,692,10,CROW,657,9,BROCK,789,10,True,20210827T171821.000Z_15000132_4428
4928,brawlBall,Center Stage,ranked,STU,726,10,DARRYL,611,10,MORTIS,716,10,CROW,726,10,MORTIS,708,10,TICK,716,10,False,20210827T171841.000Z_15000132_4203
4929,knockout,Goldarm Gulch,ranked,SQUEAK,647,10,PIPER,744,10,LEON,732,10,BUZZ,452,10,BYRON,741,10,SQUEAK,672,9,True,20210827T171856.000Z_15000367_3988
4930,knockout,Goldarm Gulch,ranked,LEON,790,10,BYRON,876,10,RICO,869,10,RICO,891,10,BUZZ,900,10,BROCK,922,10,False,20210827T171857.000Z_15000367_5248
4931,brawlBall,Center Stage,ranked,MORTIS,838,10,NITA,772,10,TARA,747,10,MORTIS,859,10,SHELLY,816,10,COLT,970,10,True,20210827T171858.000Z_15000132_5002
4932,brawlBall,Center Stage,ranked,DARRYL,799,10,EL PRIMO,909,10,FRANK,834,10,MAX,943,10,MORTIS,944,10,RICO,945,10,True,20210827T171901.000Z_15000132_5374
4933,gemGrab,Four Squared,ranked,TICK,689,10,SQUEAK,713,10,CARL,759,10,EMZ,726,10,DYNAMIKE,700,10,SPIKE,724,10,True,20210827T171909.000Z_15000112_4311
4934,brawlBall,Center Stage,ranked,BYRON,804,10,COLETTE,777,10,FRANK,798,10,COLETTE,749,10,EL PRIMO,797,10,TICK,692,10,False,20210827T171934.000Z_15000132_4617
4935,brawlBall,Center Stage,ranked,RICO,885,10,COLT,894,10,STU,910,10,BROCK,703,10,SANDY,918,10,EMZ,885,10,False,20210827T171937.000Z_15000132_5195
4936,knockout,Goldarm Gulch,ranked,GENE,840,10,MR. P,816,10,BROCK,800,10,LEON,809,10,BELLE,812,10,BROCK,748,10,False,20210827T171953.000Z_15000367_4825
4937,brawlBall,Center Stage,ranked,BROCK,791,10,RICO,848,10,EMZ,1012,10,RICO,912,10,BROCK,930,10,SPIKE,968,10,False,20210827T172012.000Z_15000132_5461
4938,brawlBall,Center Stage,ranked,RICO,711,10,CROW,734,10,MORTIS,713,10,MORTIS,716,10,BIBI,712,10,BELLE,731,10,True,20210827T172015.000Z_15000132_4317
4939,brawlBall,Center Stage,ranked,CROW,764,10,BROCK,684,10,EMZ,715,10,RICO,773,10,MORTIS,757,10,DARRYL,791,10,True,20210827T172020.000Z_15000132_4484
4940,knockout,Goldarm Gulch,ranked,BUZZ,447,10,BYRON,733,10,SQUEAK,665,9,RICO,715,10,BYRON,724,10,SPIKE,730,10,False,20210827T172038.000Z_15000367_4014
4941,brawlBall,Center Stage,ranked,TARA,876,10,SHELLY,831,10,COLONEL RUFFS,929,10,RICO,998,10,DARRYL,927,10,COLT,1013,10,False,20210827T172047.000Z_15000132_5574
4942,brawlBall,Center Stage,ranked,SURGE,796,10,CROW,689,10,BROCK,828,10,BUZZ,814,10,SQUEAK,716,10,GRIFF,774,10,True,20210827T172108.000Z_15000132_4617
4943,brawlBall,Center Stage,ranked,NITA,874,10,POCO,763,10,SHELLY,765,10,SPIKE,954,10,BEA,950,10,EMZ,955,10,True,20210827T172128.000Z_15000132_5261
4944,brawlBall,Center Stage,ranked,CROW,972,10,SANDY,908,10,MORTIS,934,10,MORTIS,832,10,SANDY,831,10,EL PRIMO,849,10,True,20210827T172140.000Z_15000132_5326
4945,gemGrab,Four Squared,ranked,GENE,730,10,STU,723,10,TICK,697,10,JACKY,740,10,SANDY,577,10,SQUEAK,721,10,True,20210827T172145.000Z_15000112_4188
4946,brawlBall,Center Stage,ranked,GALE,876,10,BO,849,10,MORTIS,850,10,RICO,814,10,BROCK,818,10,BULL,824,10,False,20210827T172149.000Z_15000132_5031
4947,brawlBall,Center Stage,ranked,BIBI,813,10,SHELLY,818,10,EDGAR,744,10,RICO,791,10,COLT,732,10,EL PRIMO,781,10,True,20210827T172216.000Z_15000132_4679
4948,knockout,Goldarm Gulch,ranked,MORTIS,747,10,SQUEAK,666,10,LEON,782,10,LEON,782,10,BYRON,867,10,RICO,860,10,False,20210827T172232.000Z_15000367_4704
4949,brawlBall,Center Stage,ranked,RICO,918,10,SPIKE,974,10,BROCK,936,10,MAX,764,10,TICK,791,10,MR. P,782,10,True,20210827T172235.000Z_15000132_5165
4950,brawlBall,Center Stage,ranked,COLONEL RUFFS,699,10,MORTIS,708,10,BIBI,704,10,SANDY,714,10,BULL,711,10,FRANK,709,10,False,20210827T172236.000Z_15000132_4245
4951,knockout,Goldarm Gulch,ranked,SURGE,752,10,LEON,784,10,CROW,741,10,RICO,898,10,BUZZ,906,10,BROCK,928,10,False,20210827T172238.000Z_15000367_5009
4952,brawlBall,Center Stage,ranked,LEON,777,10,MORTIS,582,10,COLT,707,10,CARL,899,10,JESSIE,1103,10,GALE,964,10,False,20210827T172240.000Z_15000132_5032
4953,knockout,Goldarm Gulch,ranked,STU,552,10,RICO,876,10,BELLE,777,10,BYRON,859,10,MR. P,885,10,BROCK,841,10,True,20210827T172245.000Z_15000367_4790
4954,brawlBall,Center Stage,ranked,MORTIS,732,10,COLT,741,10,EL PRIMO,742,10,AMBER,743,10,GALE,733,10,SHELLY,734,10,False,20210827T172258.000Z_15000132_4425
4955,brawlBall,Center Stage,ranked,CROW,845,10,EDGAR,745,10,MORTIS,813,10,POCO,771,10,SPIKE,874,10,SHELLY,773,10,False,20210827T172308.000Z_15000132_4821
4956,brawlBall,Center Stage,ranked,COLT,802,10,TARA,725,10,LEON,774,10,MORTIS,800,10,RICO,771,10,JESSIE,792,10,False,20210827T172330.000Z_15000132_4664
4957,brawlBall,Center Stage,ranked,SQUEAK,532,10,MORTIS,773,10,DARRYL,783,10,BO,775,10,SHELLY,742,10,SPIKE,783,10,True,20210827T172333.000Z_15000132_4388
4958,brawlBall,Center Stage,ranked,MORTIS,846,10,GENE,788,10,CROW,757,10,SANDY,914,10,CROW,978,10,MORTIS,940,10,False,20210827T172345.000Z_15000132_5223
4959,knockout,Goldarm Gulch,ranked,LEON,783,10,BROCK,741,10,SQUEAK,658,9,RICO,796,10,LEON,793,10,BELLE,798,10,False,20210827T172416.000Z_15000367_4569
4960,knockout,Goldarm Gulch,ranked,MORTIS,739,10,SQUEAK,659,10,LEON,774,10,BUZZ,912,10,BROCK,934,10,RICO,905,10,False,20210827T172454.000Z_15000367_4923
4961,brawlBall,Center Stage,ranked,MORTIS,700,10,SURGE,716,10,SPIKE,678,10,MORTIS,695,10,RICO,708,10,BUZZ,703,10,True,20210827T172502.000Z_15000132_4200
4962,brawlBall,Center Stage,ranked,STU,738,10,RICO,797,10,CROW,806,10,BIBI,820,10,SHELLY,825,10,EDGAR,752,10,True,20210827T172503.000Z_15000132_4738
4963,brawlBall,Center Stage,ranked,BROCK,849,10,POCO,779,10,SHELLY,781,10,MORTIS,741,10,SURGE,689,10,RICO,735,10,True,20210827T172520.000Z_15000132_4574
4964,brawlBall,Center Stage,ranked,RICO,885,10,SPIKE,950,10,BELLE,677,10,RICO,924,10,BROCK,942,10,SPIKE,980,10,False,20210827T172552.000Z_15000132_5358
4965,knockout,Goldarm Gulch,ranked,TICK,758,10,BARLEY,733,10,MORTIS,740,10,GENE,770,10,BROCK,733,10,SQUEAK,651,9,False,20210827T172611.000Z_15000367_4385
4966,knockout,Goldarm Gulch,ranked,BYRON,874,10,LEON,790,10,RICO,867,10,STU,560,10,RICO,883,10,BELLE,785,10,True,20210827T172618.000Z_15000367_4759
4967,gemGrab,Four Squared,ranked,MORTIS,758,10,NITA,775,10,SQUEAK,760,10,MORTIS,774,10,RICO,749,10,BROCK,692,10,True,20210827T172626.000Z_15000112_4508
4968,brawlBall,Center Stage,ranked,NITA,848,10,SPIKE,799,10,RICO,724,10,MORTIS,946,10,SANDY,920,10,CROW,984,10,False,20210827T172629.000Z_15000132_5221
4969,knockout,Goldarm Gulch,ranked,BROCK,834,10,RICO,778,10,MORTIS,783,10,RICO,911,10,BUZZ,918,10,BROCK,940,10,False,20210827T172640.000Z_15000367_5164
4970,brawlBall,Center Stage,ranked,SHELLY,790,10,BELLE,790,10,SPIKE,790,10,BELLE,789,10,NITA,770,10,MORTIS,807,10,True,20210827T172647.000Z_15000132_4736
4971,brawlBall,Center Stage,ranked,POCO,787,10,BROCK,856,10,SHELLY,789,10,CROW,704,10,EDGAR,802,10,SPIKE,818,10,True,20210827T172656.000Z_15000132_4756
4972,gemGrab,Four Squared,ranked,MORTIS,751,10,CARL,767,10,CROW,749,10,MORTIS,782,10,CROW,756,10,RICO,704,10,False,20210827T172811.000Z_15000112_4509
4973,brawlBall,Center Stage,ranked,MORTIS,798,10,TARA,805,10,DYNAMIKE,760,10,MORTIS,786,10,BUZZ,798,10,CROW,788,10,True,20210827T172814.000Z_15000132_4735
4974,knockout,Goldarm Gulch,ranked,BROCK,912,10,SPROUT,757,10,8-BIT,778,10,LEON,798,10,BYRON,881,10,RICO,874,10,False,20210827T172814.000Z_15000367_5000
4975,knockout,Goldarm Gulch,ranked,BUZZ,924,10,BROCK,946,10,RICO,917,10,PIPER,783,10,TICK,765,10,LEON,786,10,True,20210827T172840.000Z_15000367_5121
4976,gemGrab,Four Squared,ranked,LEON,752,10,JESSIE,765,10,TARA,778,10,SQUEAK,768,10,MORTIS,766,10,NITA,783,10,True,20210827T172841.000Z_15000112_4612
4977,gemGrab,Four Squared,ranked,MORTIS,944,10,GENE,874,10,SURGE,812,10,SHELLY,839,10,DARRYL,715,10,COLT,718,10,True,20210827T172846.000Z_15000112_4902
4978,brawlBall,Center Stage,ranked,ROSA,725,9,BEA,684,10,POCO,700,10,SHELLY,711,10,CARL,716,10,MORTIS,708,10,False,20210827T172849.000Z_15000132_4244
4979,brawlBall,Center Stage,ranked,POCO,795,10,BROCK,863,10,SHELLY,797,10,SQUEAK,698,10,MORTIS,666,10,EL PRIMO,661,10,True,20210827T172853.000Z_15000132_4480
4980,brawlBall,Center Stage,ranked,RICO,896,10,TARA,896,10,SANDY,905,10,RICO,930,10,BROCK,948,10,SPIKE,986,10,False,20210827T172934.000Z_15000132_5561
4981,brawlBall,Center Stage,ranked,TARA,791,10,COLT,935,10,PAM,952,10,STU,872,10,RICO,950,10,MORTIS,806,10,True,20210827T172941.000Z_15000132_5306
4982,gemGrab,Four Squared,ranked,MORTIS,758,10,NITA,775,10,SQUEAK,760,10,SURGE,749,9,BARLEY,518,10,CROW,753,10,True,20210827T173051.000Z_15000112_4313
4983,brawlBall,Center Stage,ranked,FRANK,791,10,STU,905,10,COLT,820,10,SANDY,926,10,CROW,990,10,MORTIS,952,10,False,20210827T173117.000Z_15000132_5384
4984,knockout,Goldarm Gulch,ranked,LOU,413,10,SQUEAK,446,10,BEA,368,4,BROCK,443,6,SPROUT,235,1,SQUEAK,455,10,False,20210827T173121.000Z_15000367_2360
4985,knockout,Goldarm Gulch,ranked,RICO,879,10,LEON,781,10,BROCK,878,10,LEON,806,10,RICO,881,10,BYRON,888,10,True,20210827T173130.000Z_15000367_5113
4986,gemGrab,Four Squared,ranked,GENE,881,10,MORTIS,950,10,SURGE,819,10,TARA,922,10,PENNY,847,10,RICO,964,10,False,20210827T173132.000Z_15000112_5383
4987,brawlBall,Center Stage,ranked,POCO,803,10,SHELLY,805,10,BROCK,870,10,MORTIS,684,10,LOU,254,9,EL PRIMO,664,10,True,20210827T173137.000Z_15000132_4080
4988,brawlBall,Center Stage,ranked,MORTIS,763,10,EL PRIMO,774,10,NITA,749,10,BIBI,692,10,FRANK,749,10,MORTIS,797,10,True,20210827T173155.000Z_15000132_4524
4989,brawlBall,Center Stage,ranked,SANDY,960,10,MAX,874,10,STU,863,10,SPIKE,992,10,RICO,936,10,BROCK,954,10,False,20210827T173213.000Z_15000132_5579
4990,knockout,Goldarm Gulch,ranked,LEON,829,10,RICO,835,10,SPROUT,829,10,RICO,923,10,BUZZ,930,10,BROCK,952,10,False,20210827T173214.000Z_15000367_5298
4991,knockout,Goldarm Gulch,ranked,BYRON,589,10,LEON,733,10,PIPER,733,10,CROW,735,10,PIPER,724,10,BROCK,716,10,False,20210827T173234.000Z_15000367_4230
4992,brawlBall,Center Stage,ranked,MORTIS,708,10,EDGAR,705,7,FRANK,740,10,SPIKE,694,10,SHELLY,724,10,GRIFF,733,10,True,20210827T173238.000Z_15000132_4304
4993,gemGrab,Four Squared,ranked,MORTIS,764,10,DYNAMIKE,734,10,EMZ,733,10,MORTIS,766,10,SQUEAK,768,10,NITA,783,10,False,20210827T173255.000Z_15000112_4548
4994,brawlBall,Center Stage,ranked,SANDY,932,10,CROW,996,10,MORTIS,958,10,MORTIS,857,10,SHELLY,865,10,GRIFF,861,10,False,20210827T173309.000Z_15000132_5469
4995,brawlBall,Center Stage,ranked,BIBI,791,10,MORTIS,789,10,EMZ,795,10,MORTIS,707,10,SQUEAK,781,10,DYNAMIKE,726,10,True,20210827T173320.000Z_15000132_4589
4996,brawlBall,Center Stage,ranked,POCO,810,10,BROCK,877,10,SHELLY,812,10,EL PRIMO,786,10,TICK,810,10,FRANK,982,10,False,20210827T173421.000Z_15000132_5077
4997,brawlBall,Center Stage,ranked,EL PRIMO,812,10,COLT,577,10,CROW,802,10,SPIKE,998,10,RICO,942,10,BROCK,960,10,False,20210827T173431.000Z_15000132_5091
4998,knockout,Goldarm Gulch,ranked,RICO,802,10,LEON,799,10,BELLE,804,10,BUZZ,936,10,BROCK,958,10,RICO,929,10,False,20210827T173447.000Z_15000367_5228
4999,knockout,Goldarm Gulch,ranked,BEA,526,10,SQUEAK,467,10,BYRON,531,10,RICO,500,10,COLETTE,515,9,SQUEAK,530,9,True,20210827T173448.000Z_15000367_3069
5000,gemGrab,Four Squared,ranked,NITA,791,10,MORTIS,774,10,SQUEAK,776,10,MORTIS,813,10,RICO,803,10,GENE,794,10,False,20210827T173500.000Z_15000112_4751
5001,knockout,Goldarm Gulch,ranked,NANI,730,10,TICK,715,10,BUZZ,728,10,8-BIT,666,10,LEON,725,10,PIPER,725,10,False,20210827T173516.000Z_15000367_4289
5002,brawlBall,Center Stage,ranked,MORTIS,765,10,RICO,791,10,SHELLY,749,10,FRANK,775,10,MORTIS,795,10,RICO,741,10,False,20210827T173532.000Z_15000132_4616
5003,gemGrab,Four Squared,ranked,RICO,771,10,SPROUT,928,10,MORTIS,940,10,MORTIS,778,10,PENNY,766,10,EDGAR,761,10,False,20210827T173549.000Z_15000112_4944
5004,brawlBall,Center Stage,ranked,SQUEAK,799,10,MORTIS,765,10,CARL,782,10,MORTIS,797,10,COLONEL RUFFS,799,10,COLT,799,10,False,20210827T173551.000Z_15000132_4741
5005,knockout,Goldarm Gulch,ranked,PIPER,478,9,SQUEAK,475,10,EMZ,500,9,EMZ,471,6,PENNY,486,9,BARLEY,494,7,True,20210827T173626.000Z_15000367_2904
5006,brawlBall,Center Stage,ranked,BELLE,222,10,STU,912,10,SANDY,642,10,MORTIS,948,10,RICO,935,10,CROW,986,10,False,20210827T173639.000Z_15000132_4645
5007,brawlBall,Center Stage,ranked,SHELLY,783,10,FRANK,782,10,COLT,757,10,NITA,773,10,EL PRIMO,756,10,MORTIS,803,10,True,20210827T173704.000Z_15000132_4654
5008,brawlBall,Center Stage,ranked,POCO,801,10,SHELLY,803,10,BROCK,868,10,CROW,781,10,DARRYL,849,10,SHELLY,817,10,True,20210827T173707.000Z_15000132_4919
5009,knockout,Goldarm Gulch,ranked,TARA,551,8,JESSIE,502,10,DYNAMIKE,571,10,BROCK,535,10,SHELLY,538,10,GRIFF,554,10,False,20210827T173803.000Z_15000367_3251
5010,brawlBall,Center Stage,ranked,MORTIS,878,10,SHELLY,886,10,GRIFF,882,10,POCO,824,10,BULL,849,10,MORTIS,851,10,True,20210827T173811.000Z_15000132_5170
5011,knockout,Goldarm Gulch,ranked,BELLE,435,10,COLT,398,6,TICK,405,9,SQUEAK,483,10,GALE,426,6,BROCK,522,7,False,20210827T173820.000Z_15000367_2669
5012,gemGrab,Four Squared,ranked,EMZ,712,10,POCO,717,10,JESSIE,710,10,CROW,683,10,MORTIS,723,10,MR. P,749,10,False,20210827T173827.000Z_15000112_4294
5013,knockout,Goldarm Gulch,ranked,BUZZ,942,10,BROCK,964,10,RICO,935,10,BIBI,789,10,MORTIS,702,10,RICO,715,10,True,20210827T173832.000Z_15000367_5047
5014,brawlBall,Center Stage,ranked,STU,781,10,LOU,789,10,MORTIS,805,10,JACKY,782,10,RICO,743,10,BROCK,665,10,False,20210827T173836.000Z_15000132_4565
5015,brawlBall,Center Stage,ranked,NITA,765,10,LEON,761,10,MORTIS,724,10,DYNAMIKE,747,10,ROSA,746,10,MORTIS,794,10,False,20210827T173854.000Z_15000132_4537
5016,hotZone,Breakout Brawl,ranked,TARA,729,10,BO,656,10,EMZ,718,10,SQUEAK,773,10,COLT,798,10,PAM,799,10,False,20210827T173901.000Z_15000248_4473
5017,brawlBall,Center Stage,ranked,CARL,361,5,MORTIS,668,10,GRIFF,670,10,MORTIS,672,10,GRIFF,670,10,FRANK,672,8,False,20210827T173924.000Z_15000132_3713
5018,brawlBall,Center Stage,ranked,MORTIS,954,10,RICO,941,10,CROW,992,10,BELLE,863,10,RICO,824,10,ROSA,799,10,True,20210827T173952.000Z_15000132_5373
5019,knockout,Goldarm Gulch,ranked,COLONEL RUFFS,545,10,MORTIS,541,9,BUZZ,540,10,PIPER,530,10,NITA,530,10,TICK,566,10,False,20210827T173952.000Z_15000367_3252
5020,gemGrab,Four Squared,ranked,SPIKE,894,10,PENNY,652,10,MORTIS,930,10,MORTIS,992,10,SPROUT,797,10,BULL,749,10,False,20210827T173959.000Z_15000112_5014
5021,gemGrab,Four Squared,ranked,MR. P,757,10,MORTIS,731,10,SURGE,699,10,EDGAR,706,10,JESSIE,729,10,STU,704,10,True,20210827T174026.000Z_15000112_4326
5022,brawlBall,Center Stage,ranked,BUZZ,765,9,MORTIS,753,10,RICO,749,10,MORTIS,796,10,RICO,754,10,BIBI,734,10,False,20210827T174026.000Z_15000132_4551
5023,hotZone,Breakout Brawl,ranked,JACKY,836,10,GALE,767,10,PENNY,910,10,TARA,870,10,EMZ,856,10,AMBER,874,9,False,20210827T174054.000Z_15000248_5113
5024,brawlBall,Center Stage,ranked,JESSIE,1107,10,COLT,818,10,EMZ,764,10,SQUEAK,586,10,AMBER,916,10,ROSA,874,10,True,20210827T174107.000Z_15000132_5065
5025,brawlBall,Center Stage,ranked,POCO,815,10,MORTIS,842,10,BULL,840,10,SANDY,824,10,FRANK,835,10,COLT,836,10,True,20210827T174132.000Z_15000132_4992
5026,brawlBall,Center Stage,ranked,SHELLY,815,10,BULL,596,10,SPIKE,778,10,MORTIS,960,10,RICO,947,10,CROW,998,10,False,20210827T174205.000Z_15000132_5094
5027,brawlBall,Center Stage,ranked,STU,1039,10,EMZ,1054,10,SANDY,1022,10,JESSIE,1133,10,STU,1133,10,SANDY,1133,10,False,20210827T174213.000Z_15000132_6514
5028,knockout,Goldarm Gulch,ranked,RICO,941,10,BROCK,970,10,BUZZ,948,10,PIPER,686,10,GENE,825,10,MR. P,802,10,False,20210827T174221.000Z_15000367_5172
5029,gemGrab,Four Squared,ranked,BROCK,772,10,MORTIS,739,10,MR. P,765,10,POCO,740,10,MORTIS,729,10,EMZ,605,10,True,20210827T174232.000Z_15000112_4350
5030,knockout,Goldarm Gulch,ranked,PIPER,749,10,MORTIS,758,10,MORTIS,649,10,TICK,974,10,BROCK,968,10,PIPER,968,10,False,20210827T174238.000Z_15000367_5066
5031,brawlBall,Center Stage,ranked,TICK,518,10,EL PRIMO,802,10,JESSIE,848,10,MORTIS,802,10,FRANK,823,10,STU,826,10,True,20210827T174246.000Z_15000132_4619
5032,brawlBall,Center Stage,ranked,POCO,822,10,BULL,847,10,MORTIS,849,10,COLETTE,798,10,EL PRIMO,798,10,TARA,853,10,False,20210827T174247.000Z_15000132_4967
5033,hotZone,Breakout Brawl,ranked,JESSIE,922,10,EMZ,970,10,PAM,976,10,DARRYL,914,10,FRANK,910,10,JACKY,827,10,True,20210827T174251.000Z_15000248_5519
5034,brawlBall,Center Stage,ranked,RICO,953,10,EMZ,956,10,MORTIS,966,10,SANDY,660,10,EL PRIMO,893,10,FRANK,839,10,True,20210827T174411.000Z_15000132_5267
5035,knockout,Goldarm Gulch,ranked,BUZZ,938,10,BROCK,960,10,RICO,931,10,RICO,874,10,LEON,858,10,BROCK,806,10,True,20210827T174421.000Z_15000367_5367
5036,brawlBall,Center Stage,ranked,FRANK,814,10,MORTIS,821,10,EL PRIMO,782,10,STU,817,10,COLT,832,10,MORTIS,700,9,True,20210827T174424.000Z_15000132_4766
5037,knockout,Goldarm Gulch,ranked,BUZZ,534,10,NITA,493,10,PENNY,560,10,BROCK,515,8,BELLE,557,7,BEA,207,6,True,20210827T174440.000Z_15000367_2866
5038,brawlBall,Center Stage,ranked,GRIFF,76,3,PENNY,89,5,BUZZ,104,5,MAX,42,1,COLONEL RUFFS,119,6,SQUEAK,72,6,False,20210827T174500.000Z_15000132_502
5039,brawlBall,Center Stage,ranked,SHELLY,771,10,GALE,593,10,COLT,769,10,RICO,784,10,TARA,756,10,MORTIS,757,10,True,20210827T174505.000Z_15000132_4430
5040,brawlBall,Center Stage,ranked,DARRYL,856,10,BULL,802,10,STU,782,10,MORTIS,827,10,NITA,675,10,TARA,778,10,True,20210827T174512.000Z_15000132_4720
5041,brawlBall,Center Stage,ranked,EMZ,772,10,JESSIE,1111,10,COLT,825,10,MORTIS,977,10,COLONEL RUFFS,851,10,BROCK,816,10,False,20210827T174522.000Z_15000132_5352
5042,gemGrab,Four Squared,ranked,TICK,751,10,MORTIS,755,10,EMZ,764,10,MORTIS,747,10,MR. P,773,10,POCO,730,10,False,20210827T174523.000Z_15000112_4520
5043,knockout,Goldarm Gulch,ranked,NANI,831,10,PENNY,717,10,SHELLY,733,10,PIPER,974,10,TICK,980,10,BROCK,974,10,False,20210827T174538.000Z_15000367_5209
5044,brawlBall,Center Stage,ranked,STU,768,10,EL PRIMO,788,10,MORTIS,793,10,CARL,494,10,MORTIS,784,10,STU,789,10,True,20210827T174551.000Z_15000132_4416
5045,brawlBall,Center Stage,ranked,BUZZ,102,5,PENNY,88,5,BARLEY,58,4,PENNY,81,4,BARLEY,73,5,RICO,87,4,True,20210827T174601.000Z_15000132_489
5046,brawlBall,Center Stage,ranked,MORTIS,828,10,TARA,741,10,SHELLY,749,10,SHELLY,680,10,BROCK,864,10,BEA,846,10,False,20210827T174602.000Z_15000132_4708
5047,brawlBall,Center Stage,ranked,DARRYL,863,10,STU,790,10,BULL,809,10,ROSA,950,10,GRIFF,908,10,SQUEAK,960,10,True,20210827T174607.000Z_15000132_5280
5048,knockout,Goldarm Gulch,ranked,BUZZ,944,10,BROCK,966,10,RICO,937,10,LEON,960,10,RICO,898,10,BROCK,897,10,False,20210827T174631.000Z_15000367_5602
5049,brawlBall,Center Stage,ranked,MORTIS,781,10,COLT,777,10,NITA,782,10,POCO,644,10,ROSA,773,10,STU,783,10,True,20210827T174652.000Z_15000132_4540
5050,brawlBall,Center Stage,ranked,JACKY,876,10,EL PRIMO,872,10,SPIKE,621,10,JESSIE,1137,10,STU,1137,10,SANDY,1137,10,False,20210827T174708.000Z_15000132_5780
5051,gemGrab,Four Squared,ranked,RICO,1005,10,BULL,778,10,POCO,741,10,GENE,872,10,TARA,756,10,MORTIS,920,10,False,20210827T174725.000Z_15000112_5072
5052,brawlBall,Center Stage,ranked,STU,789,10,LEON,757,10,MORTIS,733,10,EMZ,962,10,MORTIS,972,10,RICO,959,10,False,20210827T174750.000Z_15000132_5172
5053,gemGrab,Four Squared,ranked,BO,738,10,DYNAMIKE,791,10,COLONEL RUFFS,0,1,BIBI,733,10,SPROUT,757,10,COLONEL RUFFS,733,10,False,20210827T174759.000Z_15000112_3752
5054,brawlBall,Center Stage,ranked,LEON,960,10,BROCK,781,10,NITA,782,10,BROCK,1012,10,SQUEAK,1008,10,TARA,900,10,False,20210827T174827.000Z_15000132_5443
